63,70,46,83,74,74,55,68,62,81,39,37,36,36,36,36,39,38,37,38,95,97,92,92,108,103,105,109,106,109,111,108,103,115,113,61,113,96,110,113,128,128,125,122,125,131,122,129,131,125,144,146,145,152,150,151,151,151,151,151,62,58,62,76,74,63,62,61,62,76,88,105,112,117,109,109,119,112,86,112,105,106,106,112,114,112,112,111,112,112,129,128,129,129,127,131,129,132,105,122,40,40,34,33,33,41,32,28,28,42,92,109,103,105,109,113,113,104,110,111,113,112,115,115,121,119,121,120,119,121,33,45,47,40,38,41,41,41,40,42,43,119,42,56,116,45,116,41,118,117,43,45,40,90,93,47,49,44,55,45,74,71,59,57,74,55,53,57,54,46,116,119,116,120,115,115,116,116,115,114,39,39,41,42,42,40,42,42,40,39,106,109,109,115,93,115,109,102,110,110,67,86,91,81,85,53,74,102,76,92,54,57,55,54,56,53,53,55,54,56,109,89,125,102,125,96,100,85,96,117,51,50,53,55,52,50,47,47,58,57,115,117,116,117,117,118,115,117,118,114,106,122,113,112,111,127,114,111,111,114,18,19,19,19,18,39,37,40,39,39,113,60,114,52,58,113,53,110,60,105,95,94,96,104,102,102,103,104,96,95,64,56,86,55,69,73,83,54,92,70,93,35,24,23,33,30,79,87,82,51,87,96,103,65,48,39,37,52,41,35,82,62,68,70,46,101,41,31,57,63,24,24,25,25,24,24,21,23,22,22,134,134,113,127,119,87,76,117,97,142,77,48,56,55,78,81,50,58,49,45,121,51,122,50,50,50,121,49,122,123,82,94,82,80,95,106,90,105,82,101,59,67,52,55,82,33,83,87,85,73,120,125,125,118,123,119,125,121,125,117
51,106,51,70,76,60,60,64,67,92,41,38,39,37,37,38,50,42,40,42,92,80,96,70,108,87,101,111,110,110,107,87,87,97,83,70,91,82,87,92,124,131,129,122,119,117,110,128,124,126,146,147,146,154,151,153,153,152,153,153,62,59,63,77,76,66,64,65,63,80,59,72,86,109,75,72,103,84,53,88,104,105,102,111,109,110,110,110,109,113,128,111,106,121,66,130,130,91,34,125,32,37,29,34,33,38,28,30,30,36,52,70,65,68,70,100,104,59,112,113,113,112,114,113,121,119,119,121,119,121,45,51,51,38,38,41,39,40,40,40,57,120,49,59,114,54,117,45,108,119,48,41,35,62,76,48,43,39,45,43,80,71,74,63,80,53,61,53,49,58,120,119,120,127,121,121,121,118,117,117,40,41,36,43,43,42,43,44,42,40,84,100,82,115,48,115,93,101,97,91,57,79,92,68,59,54,66,97,60,85,57,54,57,56,46,54,54,55,55,57,94,89,110,86,112,85,74,81,62,80,45,47,53,54,40,47,47,49,52,50,114,117,113,117,107,119,112,105,116,114,130,107,133,117,114,122,107,108,93,105,21,17,18,21,20,32,39,37,33,32,109,59,111,51,59,110,57,105,54,89,89,95,72,99,105,104,104,105,79,91,41,39,60,40,48,54,64,41,69,42,85,32,34,33,69,22,78,56,61,82,101,104,109,89,80,41,43,88,59,39,78,60,68,62,37,83,41,26,52,62,27,28,33,41,42,24,38,24,24,24,132,116,117,117,120,56,43,104,82,123,79,47,56,57,79,76,73,58,45,51,122,53,123,52,51,53,122,50,123,123,53,78,66,55,71,78,67,80,52,78,48,56,28,31,66,38,83,88,85,38,121,122,127,117,123,121,126,115,126,116
58,139,53,80,109,63,57,59,72,115,42,39,44,39,37,41,57,50,38,54,94,90,89,48,98,94,108,100,102,94,88,73,72,73,70,70,70,70,71,67,105,124,127,117,102,98,87,125,102,120,122,133,123,129,124,133,131,137,149,142,65,62,66,83,82,66,66,64,64,101,70,67,46,75,43,44,75,47,46,46,76,100,55,70,64,108,105,111,101,94,124,55,57,95,38,70,96,40,32,78,31,40,34,32,31,31,31,34,28,28,65,53,48,50,52,51,65,51,109,84,113,112,109,96,118,119,97,99,120,117,57,50,52,48,48,43,33,35,38,34,56,113,58,62,85,46,108,58,73,106,42,37,37,72,60,49,44,35,44,40,76,82,76,73,77,58,68,58,62,63,137,128,133,141,131,127,135,131,121,126,34,34,27,34,32,37,46,38,42,42,48,65,38,107,38,115,52,73,53,48,61,79,91,74,58,65,65,83,62,84,55,40,55,54,32,56,56,57,56,54,75,66,73,81,76,71,67,62,61,55,45,45,46,50,35,45,45,46,50,48,113,92,98,107,98,109,96,86,92,92,120,126,116,109,105,100,93,103,112,105,21,58,32,25,27,21,35,27,24,25,100,53,104,45,57,106,55,95,50,83,54,85,40,80,103,96,95,80,43,70,27,26,38,27,34,47,50,27,61,26,56,40,68,67,97,34,38,45,29,103,101,106,110,91,103,51,58,98,94,49,62,43,55,56,27,50,30,25,41,47,42,42,46,60,54,28,56,24,24,24,118,83,112,85,113,46,59,78,66,112,84,53,57,58,80,61,78,58,52,72,123,51,122,50,55,48,122,53,122,124,46,56,47,45,51,54,51,52,43,49,42,44,20,23,34,34,81,86,85,30,104,100,117,110,116,104,120,92,127,120
59,149,49,77,142,64,55,70,82,150,52,43,57,48,46,41,84,65,45,66,65,84,51,41,77,67,75,70,65,64,75,60,71,67,59,73,64,70,56,66,81,104,99,93,81,86,69,130,94,101,88,96,90,89,93,89,100,99,110,94,79,80,82,110,106,75,72,63,81,116,66,63,46,50,51,52,64,48,51,45,37,58,36,31,31,55,79,78,65,45,93,50,55,69,48,38,61,48,39,37,34,39,36,34,34,31,29,33,32,30,94,85,73,72,79,69,70,82,74,52,83,89,81,54,73,118,77,68,94,70,57,68,73,56,59,46,30,30,32,40,60,78,52,59,59,45,69,60,55,68,43,43,78,153,121,47,90,31,40,35,73,73,68,70,73,63,59,62,65,69,132,143,129,147,130,129,150,134,136,126,24,24,75,32,35,30,43,34,45,41,40,36,38,73,48,90,51,37,39,37,68,71,92,76,72,75,61,65,72,71,38,30,39,39,30,56,56,51,48,45,58,55,60,74,68,74,78,57,55,56,42,41,46,45,28,43,40,46,47,47,98,59,93,95,94,89,88,89,73,70,85,87,81,99,96,73,96,102,101,103,39,116,89,72,82,20,24,22,22,26,85,46,92,46,55,94,54,79,50,78,39,61,33,48,84,69,66,51,30,46,28,22,28,22,24,30,34,23,40,22,49,74,95,93,107,43,24,55,22,114,119,120,120,101,106,70,68,106,105,68,60,32,42,37,29,52,26,28,40,32,48,53,61,81,78,47,57,36,31,28,111,39,102,54,103,55,70,67,58,113,97,72,68,58,82,65,65,70,65,75,118,42,119,40,49,57,122,49,115,119,40,50,43,37,52,42,49,43,37,53,35,37,20,24,46,38,67,65,87,43,82,84,105,95,99,83,98,92,117,120
52,154,50,78,161,65,60,70,89,164,71,69,80,77,76,51,120,97,67,107,41,48,47,42,72,40,58,70,54,54,69,43,65,54,38,61,56,60,46,42,73,91,87,84,78,80,63,123,86,91,86,87,87,93,80,93,87,90,96,90,100,95,102,114,111,99,96,82,97,102,50,50,50,44,42,40,49,50,56,46,38,31,40,34,42,26,30,35,39,39,50,49,55,57,55,52,53,51,43,41,32,36,34,31,29,32,35,37,38,28,101,99,89,96,107,93,104,89,75,82,56,59,46,32,52,108,70,64,60,50,73,90,94,63,61,48,40,33,31,50,66,59,54,78,58,67,53,55,65,48,75,94,116,206,186,90,140,52,74,49,77,78,61,61,77,63,49,62,61,50,114,139,122,138,145,145,151,134,149,125,62,63,126,80,77,46,38,48,40,33,33,40,47,34,40,39,54,42,49,39,69,60,90,76,78,81,59,47,78,62,29,31,30,29,33,53,42,38,36,38,53,46,74,86,76,83,71,44,63,55,39,39,45,43,27,41,39,42,43,45,90,85,75,91,88,62,72,77,63,56,79,78,84,87,92,95,105,97,82,91,79,138,127,117,124,21,20,23,23,26,72,51,77,48,52,80,54,68,70,65,32,38,35,35,60,45,42,33,32,29,33,24,28,21,22,23,24,21,25,28,53,104,110,110,117,54,24,48,31,122,141,140,140,124,114,92,94,114,108,91,64,35,30,31,27,60,28,31,51,34,59,85,96,102,101,46,77,52,48,47,110,58,79,56,77,70,93,70,57,107,105,68,92,69,103,54,72,90,77,72,111,82,112,77,41,116,102,38,109,102,43,44,35,33,46,38,48,28,46,55,34,26,21,30,54,45,44,47,85,44,81,75,93,69,85,86,91,76,83,102
62,159,46,85,172,63,64,69,94,171,105,101,109,104,103,75,121,125,96,122,56,61,83,55,51,57,62,61,65,64,53,36,53,46,49,53,49,54,34,44,65,71,69,76,83,80,65,106,80,89,79,80,74,90,73,87,71,94,87,87,94,79,92,103,89,93,95,102,88,81,44,43,39,46,37,37,41,40,41,37,46,37,55,39,48,37,33,39,38,46,34,46,51,47,53,58,57,56,43,54,33,40,36,26,25,35,36,89,34,32,95,93,100,105,100,112,90,95,84,89,60,61,40,38,65,97,93,88,87,63,76,99,101,62,57,66,47,46,39,58,76,64,70,91,80,87,68,73,83,66,113,125,127,211,199,131,154,68,99,89,94,97,63,64,90,55,58,66,65,51,109,126,135,122,170,166,141,169,147,139,107,99,138,109,102,60,38,64,36,40,40,50,41,28,50,23,46,48,41,47,66,52,87,63,74,64,59,41,71,45,32,31,34,28,42,46,32,32,31,33,46,44,67,78,67,66,57,48,59,53,42,42,44,47,28,44,44,42,45,47,72,119,68,75,75,65,66,57,67,70,114,120,118,116,128,123,103,93,87,104,109,149,144,139,143,36,22,27,40,48,67,83,68,43,63,68,70,63,112,68,29,33,30,30,35,26,25,35,34,26,46,37,30,23,21,23,22,27,22,41,42,117,125,124,128,72,33,39,50,127,152,148,149,137,130,98,107,131,118,102,55,34,29,35,39,50,29,33,59,34,91,112,116,114,112,61,97,43,48,46,135,62,51,47,59,125,149,69,64,88,107,76,85,93,112,61,64,93,95,86,100,127,104,121,68,150,78,60,92,78,54,44,34,40,46,42,49,25,52,47,31,22,19,25,45,46,41,45,65,40,64,66,65,72,78,72,90,59,55,88
58,165,51,86,180,64,58,71,94,175,126,123,118,122,118,97,130,126,120,124,82,102,106,72,53,85,58,61,74,68,45,55,44,55,86,51,50,51,51,81,66,81,68,67,84,84,67,111,90,92,61,70,66,85,92,82,87,78,76,83,75,60,77,74,69,84,86,98,79,53,42,41,41,56,45,46,44,42,40,42,59,45,78,38,58,33,34,46,53,63,33,44,55,52,66,59,55,57,40,51,34,46,29,21,20,40,40,132,35,33,85,93,116,84,86,100,90,91,91,93,73,73,43,41,74,98,105,103,109,74,70,98,100,58,49,86,46,49,44,61,107,77,89,94,89,113,82,96,88,78,133,128,123,203,192,152,156,66,103,110,124,129,62,57,119,55,54,64,63,54,120,105,136,92,168,158,97,172,134,153,119,111,142,122,115,64,45,76,42,51,40,41,32,38,60,28,43,40,51,41,61,40,85,43,51,52,45,45,49,39,40,37,44,34,60,39,29,28,27,26,48,34,54,62,66,62,53,45,61,54,46,47,49,51,28,48,48,46,51,53,66,128,70,57,58,72,73,47,75,87,121,140,123,135,143,135,87,113,110,123,116,161,155,148,153,72,33,57,69,62,67,114,70,36,92,66,83,76,146,68,29,43,29,45,31,36,35,31,33,38,93,70,37,33,22,43,26,53,32,80,34,127,139,138,140,77,49,31,86,142,151,153,156,141,142,113,111,143,135,115,37,28,29,30,50,38,36,36,41,29,113,119,120,126,126,95,112,66,80,71,136,94,61,51,68,140,151,97,67,60,113,69,86,103,113,74,67,103,81,86,72,143,77,139,93,157,76,87,56,53,47,49,43,51,51,45,50,23,45,39,31,19,19,21,38,39,47,41,43,46,78,65,60,63,75,63,66,61,52,78
54,147,67,84,157,57,62,62,94,179,135,130,132,126,128,112,136,135,131,135,86,119,111,75,56,94,63,64,75,69,44,80,44,74,115,67,68,70,82,112,68,93,83,63,84,77,63,117,78,89,64,72,73,90,92,87,89,79,91,92,51,37,52,46,43,56,61,85,50,45,49,50,51,48,48,49,50,52,49,49,72,57,84,35,57,26,24,45,66,62,28,54,56,51,61,71,63,67,39,41,28,39,25,20,20,36,48,155,33,32,91,69,91,65,64,106,66,112,91,90,72,74,32,32,69,99,106,104,116,71,70,94,96,54,45,90,44,50,46,57,138,79,126,126,99,135,86,106,97,87,121,128,120,187,171,157,156,56,100,108,140,153,71,61,137,55,58,60,59,55,121,83,113,74,151,131,57,157,86,134,124,118,147,130,124,72,53,92,52,54,34,35,32,33,53,24,49,55,66,36,75,37,83,41,43,73,37,45,44,34,54,49,62,42,70,33,34,28,27,24,50,66,46,56,46,53,52,55,52,57,46,49,54,53,29,48,49,50,54,53,65,133,75,45,48,75,74,45,76,97,122,140,120,129,129,139,96,128,121,127,120,157,155,152,156,89,67,76,74,64,64,145,70,46,112,65,87,95,175,66,41,51,39,50,39,39,42,36,34,34,113,90,84,50,25,68,42,62,50,108,27,139,154,153,150,52,93,26,106,147,141,155,156,141,146,137,129,142,138,139,31,33,38,28,46,29,60,49,28,36,120,117,118,133,131,112,120,93,109,105,121,131,66,62,73,136,145,102,49,70,111,65,91,82,113,86,78,84,68,81,45,148,56,143,108,150,76,104,34,44,43,42,43,43,41,50,37,33,47,33,27,21,21,22,29,50,38,28,30,33,90,62,57,55,68,65,54,58,51,68
54,148,109,112,172,59,57,63,111,184,137,137,134,133,134,122,139,139,136,138,81,120,109,73,46,87,62,61,69,68,57,83,55,74,135,67,70,75,89,142,51,92,84,52,65,59,49,108,66,77,81,82,81,98,101,100,87,108,94,99,34,36,36,43,43,48,46,67,44,56,62,59,49,37,50,52,52,52,56,70,61,50,77,22,48,26,21,35,68,71,31,46,67,67,39,63,54,58,39,38,22,39,22,22,24,37,48,160,31,26,94,69,92,59,65,98,67,125,93,92,55,58,44,48,57,94,97,96,115,57,61,99,100,47,44,84,35,40,42,50,138,95,139,144,102,135,95,118,98,95,95,122,111,156,139,147,151,45,87,103,139,156,72,62,139,54,61,66,66,57,124,75,107,77,100,91,48,125,52,120,130,124,150,122,125,84,66,106,62,64,31,30,27,33,45,27,43,54,61,34,95,35,80,54,58,88,37,54,54,45,64,57,72,51,74,28,45,31,31,24,60,96,46,47,57,47,43,65,48,62,48,53,56,58,34,50,53,52,60,52,67,136,77,40,40,78,77,38,73,100,121,143,118,130,134,134,92,134,117,131,122,146,143,143,149,90,75,78,75,64,56,165,65,64,119,60,91,89,179,63,37,37,36,35,38,34,34,43,36,29,102,73,114,57,37,62,55,55,58,98,25,154,147,148,128,45,112,24,97,132,166,154,152,144,140,151,133,136,136,148,27,46,40,39,61,33,62,93,32,50,120,94,93,133,130,115,122,104,117,117,99,133,58,62,68,136,142,106,72,74,120,62,81,71,104,87,84,67,58,69,46,137,54,118,112,119,69,113,39,42,32,31,32,33,29,50,26,46,30,26,29,26,26,27,30,37,23,25,21,33,84,50,51,50,61,54,51,55,48,58
45,127,136,155,140,64,53,83,132,173,146,142,137,141,142,133,146,145,141,145,74,120,110,63,37,76,55,49,68,67,51,95,48,74,136,50,61,57,100,125,51,92,86,47,84,74,57,111,81,69,90,78,79,107,92,102,93,125,80,107,42,45,39,67,68,48,41,59,42,59,61,57,71,47,66,68,46,79,45,81,51,37,82,19,66,24,24,21,48,91,31,32,84,76,34,80,73,35,38,34,19,40,23,26,31,38,44,137,31,19,99,62,85,62,74,80,58,137,80,81,48,43,48,47,47,91,82,80,104,49,67,101,104,52,84,86,35,33,35,43,133,99,137,143,99,133,94,118,94,94,62,101,87,124,112,123,99,35,63,92,132,148,89,63,134,52,58,63,63,54,138,86,96,92,65,75,56,94,48,102,143,138,151,119,124,82,74,108,79,74,34,25,21,26,47,25,26,40,56,39,99,42,68,63,68,94,43,67,64,52,71,59,74,62,81,29,53,34,34,42,59,118,59,40,90,44,32,86,50,47,53,57,53,62,47,54,55,57,65,68,64,141,73,34,34,72,74,36,68,93,113,140,114,145,149,113,72,139,90,140,123,120,127,133,140,90,78,78,77,62,55,124,60,62,104,54,91,71,121,59,27,27,30,28,29,29,29,39,34,28,85,57,111,51,48,51,47,46,46,77,23,161,117,115,127,65,107,29,87,151,166,153,149,147,150,160,145,135,134,157,35,50,36,46,88,69,69,111,59,56,90,69,70,132,130,99,120,100,99,111,74,127,63,82,100,140,138,125,110,72,115,79,68,60,82,62,70,53,46,64,45,94,69,81,95,90,57,101,41,44,23,32,28,37,30,29,29,50,28,29,42,35,29,30,31,31,30,54,23,28,79,43,47,37,48,49,39,49,53,53
49,123,118,173,142,108,59,127,158,159,153,146,144,144,151,143,142,147,141,147,70,111,91,46,28,68,43,42,67,57,38,87,34,97,131,66,73,59,107,123,56,88,85,51,80,67,57,102,73,81,93,66,77,92,83,92,81,130,86,93,52,40,50,76,85,49,48,54,44,71,46,39,83,66,79,79,35,87,46,101,63,36,94,21,93,23,23,19,46,83,26,26,85,74,30,102,83,29,36,35,21,40,25,31,41,29,43,101,35,18,103,73,69,56,87,60,62,140,74,78,47,39,53,52,42,98,66,65,95,45,82,111,115,89,98,94,86,71,35,67,126,97,133,131,90,130,91,119,84,88,45,75,59,108,98,102,105,35,44,67,146,138,114,88,139,48,56,65,68,52,123,100,84,109,68,82,74,86,64,88,148,144,146,140,139,65,68,103,86,67,33,25,21,19,55,20,18,30,61,44,102,49,62,71,75,96,52,103,76,73,82,62,80,75,89,53,63,49,46,76,38,129,81,39,109,39,33,107,46,33,78,78,63,68,58,69,64,63,77,126,56,133,70,30,32,64,67,30,61,84,105,125,108,140,120,97,41,143,63,142,117,105,112,127,131,89,78,77,77,56,50,104,61,52,82,55,81,87,107,63,26,25,28,30,30,32,32,30,29,32,80,62,101,41,41,51,39,58,50,67,33,141,126,121,149,80,99,54,92,137,156,152,150,149,146,147,145,135,135,145,66,58,49,48,94,97,96,105,88,68,88,62,66,126,106,80,125,82,68,74,71,124,97,92,131,119,102,116,129,113,80,75,56,56,69,64,62,42,43,91,56,99,65,115,99,112,47,86,52,43,25,33,29,31,29,27,26,57,31,25,41,37,28,27,57,27,66,72,30,37,79,42,55,34,37,42,36,49,72,36
83,138,135,175,163,158,76,162,169,136,140,145,141,139,144,135,122,137,123,134,56,98,94,39,22,65,37,32,58,62,43,97,59,132,127,119,120,69,90,102,49,83,83,49,79,72,55,93,74,76,101,64,86,79,66,88,66,136,69,81,60,60,51,122,144,41,41,52,38,97,42,33,99,54,96,98,36,103,61,113,78,39,99,34,106,21,23,19,62,95,25,22,81,64,31,100,77,24,30,42,24,42,27,34,46,30,40,89,37,20,100,88,53,57,96,75,68,123,54,67,40,42,91,78,47,103,48,50,74,37,91,109,115,94,80,99,98,100,49,87,138,86,131,123,69,131,80,119,66,73,38,57,50,108,101,101,147,34,39,42,171,160,129,112,163,54,72,75,80,46,106,107,65,113,84,66,75,83,77,81,125,115,125,159,155,55,56,108,81,51,66,38,31,28,69,35,24,33,71,58,101,74,63,90,87,99,66,122,93,112,93,73,92,92,100,70,85,79,75,47,27,113,98,32,112,29,64,104,36,31,108,111,119,88,77,104,95,85,102,158,44,98,70,29,27,63,59,53,54,78,105,103,108,121,113,102,33,129,58,123,102,113,108,105,111,81,78,68,66,52,39,120,56,84,120,47,114,108,137,57,27,22,32,28,33,36,35,30,27,29,74,77,86,46,36,68,47,74,68,78,66,137,129,124,135,77,93,76,99,144,146,157,154,151,150,136,127,138,139,137,89,80,74,63,104,100,101,103,102,89,107,69,71,70,58,118,81,123,71,87,80,118,110,71,135,113,114,95,128,134,68,65,62,75,68,71,65,43,78,85,54,148,59,143,130,151,93,106,54,50,24,31,23,23,26,28,23,49,24,24,32,31,28,26,78,24,75,81,32,50,90,63,87,29,32,41,35,69,131,31
142,151,146,175,171,158,104,152,170,151,125,107,125,92,127,120,102,108,94,110,53,104,95,24,30,54,26,23,65,81,104,109,116,137,132,127,127,119,103,103,65,73,80,87,116,126,89,86,104,70,101,60,85,75,54,90,53,130,58,77,97,101,81,154,132,34,39,43,40,117,50,37,126,63,122,122,45,132,77,119,93,63,90,92,117,53,48,28,75,112,24,22,65,40,44,101,67,25,25,50,25,46,27,31,41,28,38,110,39,24,111,109,58,56,108,93,80,105,43,59,55,67,108,95,92,97,45,49,72,75,85,103,108,83,85,105,94,100,61,92,153,72,137,141,64,137,65,119,65,66,70,65,69,130,128,114,116,61,39,52,190,178,138,128,185,98,118,109,118,79,118,110,80,125,87,77,95,74,85,65,114,104,136,161,158,100,71,119,72,56,80,80,74,64,101,71,79,38,71,83,105,96,59,112,101,111,102,121,110,124,99,87,104,101,109,52,99,70,77,40,30,109,104,32,98,32,88,107,31,47,140,134,148,131,85,128,136,113,141,161,43,80,82,57,59,66,52,99,48,70,112,96,111,87,67,118,48,120,82,96,83,125,123,109,100,68,65,60,62,65,41,168,52,113,151,44,140,143,120,49,22,23,32,26,36,36,30,33,28,29,60,81,70,55,47,81,75,101,96,78,88,158,120,118,136,83,88,105,98,133,166,163,161,153,155,109,107,134,138,110,100,91,89,79,118,102,103,92,109,95,92,93,97,67,84,100,104,110,73,86,82,97,111,74,129,111,78,106,130,132,100,67,76,103,66,73,67,45,85,115,51,156,63,149,159,151,75,139,52,66,20,50,24,33,47,21,40,37,20,44,33,31,34,24,70,28,81,85,31,39,99,86,106,70,40,60,62,85,141,29
133,152,153,174,176,159,145,148,170,172,123,100,116,98,119,91,109,104,94,108,77,106,109,23,75,53,33,62,94,123,115,122,103,133,168,122,129,121,117,143,96,75,84,104,147,153,106,101,134,97,113,65,89,71,76,73,86,126,56,69,143,121,129,164,172,62,55,38,67,147,60,44,145,90,135,133,56,153,77,154,108,95,114,124,141,108,111,81,103,141,23,23,51,55,61,92,43,31,24,64,24,48,27,33,41,34,41,127,32,22,115,121,70,56,122,92,95,124,56,74,78,78,113,84,98,110,59,62,90,92,91,93,100,89,101,100,75,77,53,79,153,67,140,155,63,138,63,123,62,65,129,80,73,121,118,131,133,143,76,87,180,204,146,135,185,150,164,148,158,151,162,132,117,150,111,112,101,108,99,91,126,118,143,163,154,120,104,122,90,107,102,110,70,104,116,103,121,72,93,115,108,81,63,120,108,117,110,129,114,126,107,92,113,103,112,59,109,78,81,60,43,110,114,79,104,52,102,122,48,63,127,128,136,149,96,131,127,127,141,144,79,76,104,99,78,92,77,137,57,93,115,106,116,95,105,119,49,104,86,103,90,135,130,117,110,60,59,61,67,98,37,172,48,118,176,41,167,156,183,50,26,41,33,33,53,35,30,42,65,38,94,102,56,90,83,105,99,107,112,87,114,146,151,152,158,95,83,113,85,153,170,163,165,157,166,96,118,136,141,94,99,94,94,88,122,106,114,87,109,97,88,86,91,110,108,77,123,75,73,75,99,96,109,86,125,82,65,106,119,129,134,69,82,142,135,90,67,84,117,153,56,171,77,172,179,170,51,158,53,67,19,71,36,44,65,20,54,43,25,61,40,31,51,29,53,31,86,95,30,35,107,98,122,77,76,76,117,91,176,51
129,155,90,175,181,160,143,155,171,177,103,111,115,105,117,75,91,112,119,105,108,124,122,49,96,87,96,128,133,141,101,142,117,129,182,120,123,120,122,166,97,80,95,106,146,148,98,146,148,145,109,81,101,87,110,93,143,120,116,85,154,114,148,178,193,88,84,77,90,145,65,43,147,117,134,128,65,158,73,169,118,102,125,116,153,141,132,123,117,165,24,24,78,64,76,106,60,38,25,81,27,32,33,34,42,44,30,109,24,23,107,121,55,55,130,104,89,132,58,67,93,78,92,96,128,110,80,85,107,124,93,88,92,96,101,94,100,90,56,96,151,70,135,152,79,128,59,116,77,76,117,80,77,121,123,119,151,137,92,85,190,190,145,138,182,176,174,171,174,175,165,153,124,148,118,130,133,122,130,124,118,109,127,160,149,118,106,110,111,130,120,114,107,102,147,97,159,123,121,122,112,91,58,119,104,114,136,131,107,133,109,87,117,95,110,73,119,84,83,69,58,149,127,99,123,79,110,157,90,93,128,130,136,136,114,128,128,123,138,150,112,112,118,108,92,103,106,155,85,109,101,109,117,140,140,95,50,145,72,143,113,134,125,118,114,88,70,94,110,117,43,190,46,107,176,39,173,133,192,44,30,50,36,42,108,66,48,99,98,48,112,101,81,94,99,108,90,112,117,105,114,150,168,168,162,103,74,110,88,169,173,155,157,155,174,103,149,127,129,90,100,95,101,92,124,109,116,103,109,99,98,99,102,105,100,95,88,93,82,83,107,53,110,97,123,116,113,130,108,125,188,86,145,191,195,175,158,180,174,166,67,178,82,177,161,176,51,175,59,67,52,80,49,60,77,30,69,58,51,85,55,37,83,59,63,33,94,98,32,62,119,124,142,99,94,77,141,97,159,69
145,160,43,175,186,160,142,163,172,178,91,119,82,115,108,101,89,86,111,82,113,134,126,78,92,134,151,156,140,135,122,132,121,126,173,118,123,118,129,174,98,86,93,111,174,170,114,170,169,151,121,99,111,109,131,116,150,146,178,107,143,118,143,167,179,114,104,91,108,135,54,36,133,120,114,104,59,152,65,168,119,107,134,112,164,143,140,119,115,182,21,29,101,91,91,142,87,47,24,84,34,29,38,30,43,36,28,67,29,41,102,117,53,40,132,116,82,126,68,72,89,89,108,116,140,105,130,131,119,137,84,83,87,91,45,89,110,115,47,100,146,90,122,143,86,117,73,102,93,84,139,110,143,167,172,119,155,115,119,101,186,198,137,136,191,170,175,172,172,175,159,147,105,143,97,129,131,109,129,124,99,95,111,152,141,132,102,102,110,132,128,112,112,98,145,99,156,150,144,118,116,112,52,118,97,112,138,122,105,131,103,80,116,83,81,71,103,79,77,71,83,172,124,118,133,115,109,172,121,118,146,152,133,137,121,158,133,155,143,168,127,122,118,111,123,112,125,167,101,112,89,88,102,171,156,90,70,169,76,162,127,138,132,126,115,109,112,113,119,113,42,183,63,99,177,43,178,143,173,47,35,52,59,85,123,106,89,122,73,84,111,95,88,102,82,113,109,111,118,107,109,173,173,176,174,102,82,106,98,166,177,146,141,148,167,81,158,137,125,75,96,100,109,99,121,111,111,107,105,103,92,103,103,95,104,89,76,92,101,100,103,71,113,104,127,134,120,125,99,126,190,173,175,175,168,131,148,168,161,148,72,141,82,150,128,153,59,155,64,70,105,88,68,99,86,79,83,68,82,96,36,43,56,81,73,55,91,95,38,83,123,131,143,101,145,72,161,93,164,92
162,165,40,172,190,156,142,144,171,181,112,111,83,108,87,122,125,83,69,102,114,129,120,105,120,149,152,163,147,130,120,125,120,122,158,119,117,114,126,165,115,98,96,128,181,176,137,177,176,158,122,111,114,151,169,152,169,166,169,150,126,179,123,192,166,145,117,122,118,193,46,33,107,97,86,84,43,127,84,147,123,109,145,103,166,136,142,122,115,179,22,37,112,95,89,167,115,58,77,81,30,96,37,76,72,27,28,38,26,36,109,110,60,32,124,121,75,116,83,91,101,93,126,123,137,105,142,138,132,137,45,65,69,43,20,87,67,83,39,58,136,107,109,128,89,110,85,102,96,88,177,179,175,189,180,168,152,140,123,159,181,188,131,132,185,197,178,177,174,186,149,142,105,142,124,153,135,98,139,147,109,116,116,141,128,107,112,117,102,126,110,117,117,95,139,94,130,146,142,106,116,104,51,102,97,99,148,83,91,98,80,80,85,87,65,69,73,69,72,69,106,167,114,127,128,117,104,167,147,115,158,158,170,145,113,151,157,156,170,157,130,117,116,110,128,113,132,167,112,117,83,64,92,157,137,94,81,168,83,162,105,121,114,109,127,125,122,126,132,108,42,181,62,95,167,47,171,137,183,57,84,86,94,129,124,118,129,120,90,110,108,111,84,112,101,123,121,112,125,115,101,172,168,162,159,96,83,103,100,174,169,134,128,141,145,80,157,129,115,92,76,108,95,107,110,116,106,107,101,105,92,105,105,98,98,86,68,87,102,100,101,120,107,103,128,126,109,121,98,127,186,168,129,176,204,138,113,129,134,153,72,103,74,118,92,125,71,125,68,72,118,88,75,107,88,115,84,75,116,97,25,41,16,44,81,82,86,89,31,81,131,146,147,102,150,70,151,109,166,87
